system,fromFrame,toFrame,segment,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,bestShiftY,residual,titleShiftY,titleResidual,lineWrite,probeLineWrite,lineSelectAdvance,lineDstAdvance,lineCounterAdvance,curVAdvance
nes,2678,2679,later_scroll,12,0B,EA,2920,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2679,2680,later_scroll,12,0B,EA,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2680,2681,later_scroll,13,0B,EB,2920,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2681,2682,later_scroll,13,0B,EB,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2682,2683,later_scroll,14,0B,EC,2920,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2683,2684,later_scroll,14,0B,EC,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2684,2685,later_scroll,15,0B,ED,2920,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2685,2686,later_scroll,15,0B,ED,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2686,2687,later_scroll,16,0B,EE,2920,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2687,2688,later_scroll,16,0B,EE,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2688,2689,later_scroll,17,0B,EF,2920,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2689,2690,later_scroll,17,0B,EF,2920,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2690,2691,later_line_write,18,0B,F0,2940,00,0,0.00213,-1,0.00000,1,0,0,1,1,1
nes,2691,2692,later_scroll,18,0B,F0,2940,00,-1,0.00215,0,0.00000,0,0,0,0,0,0
nes,2692,2693,later_scroll,19,0B,F1,2940,00,0,0.00213,-1,0.00000,0,0,0,0,1,1
nes,2693,2694,later_scroll,19,0B,F1,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2694,2695,later_scroll,1A,0B,F2,2940,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2695,2696,later_scroll,1A,0B,F2,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2696,2697,later_scroll,1B,0B,F3,2940,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2697,2698,later_scroll,1B,0B,F3,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2698,2699,later_scroll,1C,0B,F4,2940,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2699,2700,later_scroll,1C,0B,F4,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2700,2701,later_scroll,1D,0B,F5,2940,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2701,2702,later_scroll,1D,0B,F5,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2702,2703,later_scroll,1E,0B,F6,2940,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2703,2704,later_scroll,1E,0B,F6,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2704,2705,later_scroll,1F,0B,F7,2940,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2705,2706,later_scroll,1F,0B,F7,2940,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2706,2707,later_line_write,20,0B,F8,2960,00,0,0.00213,0,0.00960,1,0,0,1,1,1
nes,2707,2708,later_scroll,20,0B,F8,2960,00,-1,0.00215,-1,0.00991,0,0,0,0,0,0
nes,2708,2709,later_scroll,21,0B,F9,2960,00,0,0.00213,0,0.00960,0,0,0,0,1,1
nes,2709,2710,later_scroll,21,0B,F9,2960,00,-1,0.00215,-1,0.00917,0,0,0,0,0,0
nes,2710,2711,later_scroll,22,0B,FA,2960,00,0,0.00216,0,0.00889,0,0,0,0,1,1
nes,2711,2712,later_scroll,22,0B,FA,2960,00,-1,0.00217,-1,0.00858,0,0,0,0,0,0
nes,2712,2713,later_scroll,23,0B,FB,2960,00,0,0.00219,0,0.00831,0,0,0,0,1,1
nes,2713,2714,later_scroll,23,0B,FB,2960,00,-1,0.00220,-1,0.00757,0,0,0,0,0,0
nes,2714,2715,later_scroll,24,0B,FC,2960,00,0,0.00230,0,0.00733,0,0,0,0,1,1
nes,2715,2716,later_scroll,24,0B,FC,2960,00,-1,0.00231,-1,0.00713,0,0,0,0,0,0
nes,2716,2717,later_scroll,25,0B,FD,2960,00,0,0.00230,0,0.00691,0,0,0,0,1,1
nes,2717,2718,later_scroll,25,0B,FD,2960,00,-1,0.00231,-1,0.00700,0,0,0,0,0,0
nes,2718,2719,later_scroll,26,0B,FE,2960,00,0,0.00238,0,0.00678,0,0,0,0,1,1
nes,2719,2720,later_scroll,26,0B,FE,2960,00,-1,0.00240,-1,0.00700,0,0,0,0,0,0
nes,2720,2721,later_scroll,27,0B,FF,2960,00,0,0.00238,0,0.00678,0,0,0,0,1,1
nes,2721,2722,later_scroll,27,0B,FF,2960,00,-1,0.00240,-1,0.00642,0,0,0,0,0,0
nes,2722,2723,later_line_write,28,0B,00,2980,00,0,0.00247,0,0.00622,1,0,0,1,1,1
nes,2723,2724,later_scroll,28,0B,00,2980,00,-1,0.00249,-1,0.00470,0,0,0,0,0,0
nes,2724,2725,later_scroll,29,0B,01,2980,00,0,0.00254,0,0.00455,0,0,0,0,1,1
nes,2725,2726,later_scroll,29,0B,01,2980,00,-1,0.00255,-1,0.00470,0,0,0,0,0,0
nes,2726,2727,later_scroll,2A,0B,02,2980,00,0,0.00264,0,0.00455,0,0,0,0,1,1
nes,2727,2728,later_scroll,2A,0B,02,2980,00,-1,0.00266,-1,0.00428,0,0,0,0,0,0
nes,2728,2729,later_scroll,2B,0B,03,2980,00,0,0.00269,0,0.00415,0,0,0,0,1,1
nes,2729,2730,later_scroll,2B,0B,03,2980,00,-1,0.00270,-1,0.00417,0,0,0,0,0,0
nes,2730,2731,later_scroll,2C,0B,04,2980,00,0,0.00276,0,0.00404,0,0,0,0,1,1
nes,2731,2732,later_scroll,2C,0B,04,2980,00,-1,0.00278,-1,0.00394,0,0,0,0,0,0
nes,2732,2733,later_scroll,2D,0B,05,2980,00,0,0.00283,0,0.00382,0,0,0,0,1,1
nes,2733,2734,later_scroll,2D,0B,05,2980,00,-1,0.00284,-1,0.00371,0,0,0,0,0,0
nes,2734,2735,later_scroll,2E,0B,06,2980,00,0,0.00290,0,0.00360,0,0,0,0,1,1
nes,2735,2736,later_scroll,2E,0B,06,2980,00,-1,0.00292,-1,0.00316,0,0,0,0,0,0
nes,2736,2737,later_scroll,2F,0B,07,2980,00,0,0.00296,0,0.00307,0,0,0,0,1,1
nes,2737,2738,later_scroll,2F,0B,07,2980,00,-1,0.00298,-1,0.00230,0,0,0,0,0,0
nes,2738,2739,later_line_write,30,0B,08,29A0,00,0,0.00304,0,0.00222,1,0,0,1,1,1
nes,2739,2740,later_scroll,30,0B,08,29A0,00,-1,0.00305,-1,0.00172,0,0,0,0,0,0
nes,2740,2741,later_scroll,31,0B,09,29A0,00,0,0.00304,0,0.00167,0,0,0,0,1,1
nes,2741,2742,later_scroll,31,0B,09,29A0,00,-1,0.00306,-1,0.00000,0,0,0,0,0,0
nes,2742,2743,later_scroll,32,0B,0A,29A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2743,2744,later_scroll,32,0B,0A,29A0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2744,2745,later_scroll,33,0B,0B,29A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2745,2746,later_scroll,33,0B,0B,29A0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2746,2747,later_scroll,34,0B,0C,29A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2747,2748,later_scroll,34,0B,0C,29A0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2748,2749,later_scroll,35,0B,0D,29A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2749,2750,later_scroll,35,0B,0D,29A0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2750,2751,later_scroll,36,0B,0E,29A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2751,2752,later_scroll,36,0B,0E,29A0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2752,2753,later_scroll,37,0B,0F,29A0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2753,2754,later_scroll,37,0B,0F,29A0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2754,2755,later_line_write,38,0C,10,29C0,00,0,0.00307,0,0.00000,1,0,1,1,1,1
nes,2755,2756,later_scroll,38,0C,10,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2756,2757,later_scroll,39,0C,11,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2757,2758,later_scroll,39,0C,11,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2758,2759,later_scroll,3A,0C,12,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2759,2760,later_scroll,3A,0C,12,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2760,2761,later_scroll,3B,0C,13,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2761,2762,later_scroll,3B,0C,13,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2762,2763,later_scroll,3C,0C,14,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2763,2764,later_scroll,3C,0C,14,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2764,2765,later_scroll,3D,0C,15,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2765,2766,later_scroll,3D,0C,15,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2766,2767,later_scroll,3E,0C,16,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2767,2768,later_scroll,3E,0C,16,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2768,2769,later_scroll,3F,0C,17,29C0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2769,2770,later_scroll,3F,0C,17,29C0,00,-1,0.00309,-1,0.00000,0,0,0,0,0,0
nes,2770,2771,later_line_write,40,0D,18,29E0,00,0,0.00307,0,0.00000,1,0,1,1,1,1
nes,2771,2772,later_scroll,40,0D,18,29E0,00,-1,0.00309,0,0.00000,0,0,0,0,0,0
nes,2772,2773,later_scroll,41,0D,19,29E0,00,0,0.00307,0,0.00000,0,0,0,0,1,1
nes,2773,2774,later_scroll,41,0D,19,29E0,00,-1,0.00290,0,0.00000,0,0,0,0,0,0
nes,2774,2775,later_scroll,42,0D,1A,29E0,00,0,0.00289,-1,0.00000,0,0,0,0,1,1
nes,2775,2776,later_scroll,42,0D,1A,29E0,00,-1,0.00279,0,0.00000,0,0,0,0,0,0
nes,2776,2777,later_scroll,43,0D,1B,29E0,00,0,0.00277,-1,0.00000,0,0,0,0,1,1
nes,2777,2778,later_scroll,43,0D,1B,29E0,00,-1,0.00279,0,0.00000,0,0,0,0,0,0
nes,2778,2779,later_scroll,44,0D,1C,29E0,00,0,0.00277,-1,0.00000,0,0,0,0,1,1
nes,2779,2780,later_scroll,44,0D,1C,29E0,00,-1,0.00272,0,0.00000,0,0,0,0,0,0
nes,2780,2781,later_scroll,45,0D,1D,29E0,00,0,0.00270,-1,0.00000,0,0,0,0,1,1
nes,2781,2782,later_scroll,45,0D,1D,29E0,00,-1,0.00260,0,0.00000,0,0,0,0,0,0
nes,2782,2783,later_scroll,46,0D,1E,29E0,00,0,0.00259,-1,0.00000,0,0,0,0,1,1
nes,2783,2784,later_scroll,46,0D,1E,29E0,00,-1,0.00250,0,0.00000,0,0,0,0,0,0
nes,2784,2785,later_scroll,47,0D,1F,29E0,00,0,0.00249,-1,0.00000,0,0,0,0,1,1
nes,2785,2786,later_scroll,47,0D,1F,29E0,00,-1,0.00240,0,0.00000,0,0,0,0,0,0
nes,2786,2787,later_line_write,48,0D,20,2A00,00,0,0.00239,-1,0.00000,1,0,0,1,1,1
nes,2787,2788,later_scroll,48,0D,20,2A00,00,-1,0.00235,0,0.00000,0,0,0,0,0,0
nes,2788,2789,later_scroll,49,0D,21,2A00,00,0,0.00233,-1,0.00000,0,0,0,0,1,1
nes,2789,2790,later_scroll,49,0D,21,2A00,00,-1,0.00228,0,0.00000,0,0,0,0,0,0
nes,2790,2791,later_scroll,4A,0D,22,2A00,00,0,0.00227,-1,0.00000,0,0,0,0,1,1
nes,2791,2792,later_scroll,4A,0D,22,2A00,00,-1,0.00222,0,0.00000,0,0,0,0,0,0
nes,2792,2793,later_scroll,4B,0D,23,2A00,00,0,0.00220,-1,0.00000,0,0,0,0,1,1
nes,2793,2794,later_scroll,4B,0D,23,2A00,00,-1,0.00216,0,0.00000,0,0,0,0,0,0
nes,2794,2795,later_scroll,4C,0D,24,2A00,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2795,2796,later_scroll,4C,0D,24,2A00,00,-1,0.00210,0,0.00000,0,0,0,0,0,0
nes,2796,2797,later_scroll,4D,0D,25,2A00,00,0,0.00209,-1,0.00000,0,0,0,0,1,1
nes,2797,2798,later_scroll,4D,0D,25,2A00,00,-1,0.00198,0,0.00000,0,0,0,0,0,0
nes,2798,2799,later_scroll,4E,0D,26,2A00,00,0,0.00197,-1,0.00000,0,0,0,0,1,1
nes,2799,2800,later_scroll,4E,0D,26,2A00,00,-1,0.00194,0,0.00000,0,0,0,0,0,0
nes,2800,2801,later_scroll,4F,0D,27,2A00,00,0,0.00192,-1,0.00000,0,0,0,0,1,1
nes,2801,2802,later_scroll,4F,0D,27,2A00,00,-1,0.00192,0,0.00000,0,0,0,0,0,0
nes,2802,2803,later_line_write,50,0D,28,2A20,00,0,0.00191,-1,0.00000,1,0,0,1,1,1
nes,2803,2804,later_scroll,50,0D,28,2A20,00,-1,0.00180,0,0.00000,0,0,0,0,0,0
nes,2804,2805,later_scroll,51,0D,29,2A20,00,0,0.00179,-1,0.00000,0,0,0,0,1,1
nes,2805,2806,later_scroll,51,0D,29,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2806,2807,later_scroll,52,0D,2A,2A20,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2807,2808,later_scroll,52,0D,2A,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2808,2809,later_scroll,53,0D,2B,2A20,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2809,2810,later_scroll,53,0D,2B,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2810,2811,later_scroll,54,0D,2C,2A20,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2811,2812,later_scroll,54,0D,2C,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2812,2813,later_scroll,55,0D,2D,2A20,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2813,2814,later_scroll,55,0D,2D,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2814,2815,later_scroll,56,0D,2E,2A20,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2815,2816,later_scroll,56,0D,2E,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2816,2817,later_scroll,57,0D,2F,2A20,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2817,2818,later_scroll,57,0D,2F,2A20,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2818,2819,later_line_write,58,0D,30,2A40,00,0,0.00162,-1,0.00000,1,0,0,1,1,1
nes,2819,2820,later_scroll,58,0D,30,2A40,00,-1,0.00163,0,0.00000,0,0,0,0,0,0
nes,2820,2821,later_scroll,59,0D,31,2A40,00,0,0.00162,-1,0.00000,0,0,0,0,1,1
nes,2821,2822,later_scroll,59,0D,31,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2822,2823,later_scroll,5A,0D,32,2A40,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2823,2824,later_scroll,5A,0D,32,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2824,2825,later_scroll,5B,0D,33,2A40,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2825,2826,later_scroll,5B,0D,33,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2826,2827,later_scroll,5C,0D,34,2A40,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2827,2828,later_scroll,5C,0D,34,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2828,2829,later_scroll,5D,0D,35,2A40,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2829,2830,later_scroll,5D,0D,35,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2830,2831,later_scroll,5E,0D,36,2A40,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2831,2832,later_scroll,5E,0D,36,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2832,2833,later_scroll,5F,0D,37,2A40,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2833,2834,later_scroll,5F,0D,37,2A40,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2834,2835,later_line_write,60,0D,38,2A60,00,0,0.00162,0,0.00725,1,0,0,1,1,1
nes,2835,2836,later_scroll,60,0D,38,2A60,00,-1,0.00163,-1,0.00748,0,0,0,0,0,0
nes,2836,2837,later_scroll,61,0D,39,2A60,00,0,0.00162,0,0.00725,0,0,0,0,1,1
nes,2837,2838,later_scroll,61,0D,39,2A60,00,-1,0.00163,-1,0.00652,0,0,0,0,0,0
nes,2838,2839,later_scroll,62,0D,3A,2A60,00,0,0.00162,0,0.00632,0,0,0,0,1,1
nes,2839,2840,later_scroll,62,0D,3A,2A60,00,-1,0.00163,-1,0.00591,0,0,0,0,0,0
nes,2840,2841,later_scroll,63,0D,3B,2A60,00,0,0.00162,0,0.00573,0,0,0,0,1,1
nes,2841,2842,later_scroll,63,0D,3B,2A60,00,-1,0.00163,-1,0.00591,0,0,0,0,0,0
nes,2842,2843,later_scroll,64,0D,3C,2A60,00,0,0.00162,0,0.00573,0,0,0,0,1,1
nes,2843,2844,later_scroll,64,0D,3C,2A60,00,-1,0.00163,-1,0.00555,0,0,0,0,0,0
nes,2844,2845,later_scroll,65,0D,3D,2A60,00,0,0.00162,0,0.00538,0,0,0,0,1,1
nes,2845,2846,later_scroll,65,0D,3D,2A60,00,-1,0.00163,-1,0.00497,0,0,0,0,0,0
nes,2846,2847,later_scroll,66,0D,3E,2A60,00,0,0.00172,0,0.00482,0,0,0,0,1,1
nes,2847,2848,later_scroll,66,0D,3E,2A60,00,-1,0.00173,-1,0.00446,0,0,0,0,0,0
nes,2848,2849,later_scroll,67,0D,3F,2A60,00,0,0.00181,0,0.00432,0,0,0,0,1,1
nes,2849,2850,later_scroll,67,0D,3F,2A60,00,-1,0.00182,-1,0.00394,0,0,0,0,0,0
nes,2850,2851,later_line_write,68,0D,40,2A80,00,0,0.00192,0,0.00382,1,0,0,1,1,1
nes,2851,2852,later_scroll,68,0D,40,2A80,00,-1,0.00193,-1,0.00366,0,0,0,0,0,0
nes,2852,2853,later_scroll,69,0D,41,2A80,00,0,0.00194,0,0.00354,0,0,0,0,1,1
nes,2853,2854,later_scroll,69,0D,41,2A80,00,-1,0.00195,-1,0.00333,0,0,0,0,0,0
nes,2854,2855,later_scroll,6A,0D,42,2A80,00,0,0.00194,0,0.00323,0,0,0,0,1,1
nes,2855,2856,later_scroll,6A,0D,42,2A80,00,-1,0.00195,-1,0.00299,0,0,0,0,0,0
nes,2856,2857,later_scroll,6B,0D,43,2A80,00,0,0.00194,0,0.00290,0,0,0,0,1,1
nes,2857,2858,later_scroll,6B,0D,43,2A80,00,-1,0.00195,-1,0.00270,0,0,0,0,0,0
nes,2858,2859,later_scroll,6C,0D,44,2A80,00,0,0.00204,0,0.00262,0,0,0,0,1,1
nes,2859,2860,later_scroll,6C,0D,44,2A80,00,-1,0.00206,-1,0.00240,0,0,0,0,0,0
nes,2860,2861,later_scroll,6D,0D,45,2A80,00,0,0.00215,0,0.00233,0,0,0,0,1,1
nes,2861,2862,later_scroll,6D,0D,45,2A80,00,-1,0.00216,-1,0.00178,0,0,0,0,0,0
nes,2862,2863,later_scroll,6E,0D,46,2A80,00,0,0.00227,0,0.00173,0,0,0,0,1,1
nes,2863,2864,later_scroll,6E,0D,46,2A80,00,-1,0.00228,-1,0.00156,0,0,0,0,0,0
nes,2864,2865,later_scroll,6F,0D,47,2A80,00,0,0.00227,0,0.00151,0,0,0,0,1,1
nes,2865,2866,later_scroll,6F,0D,47,2A80,00,-1,0.00228,-1,0.00147,0,0,0,0,0,0
nes,2866,2867,later_line_write,70,0D,48,2AA0,00,0,0.00227,0,0.00142,1,0,0,1,1,1
nes,2867,2868,later_scroll,70,0D,48,2AA0,00,-1,0.00228,-1,0.00084,0,0,0,0,0,0
nes,2868,2869,later_scroll,71,0D,49,2AA0,00,0,0.00227,0,0.00081,0,0,0,0,1,1
nes,2869,2870,later_scroll,71,0D,49,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2870,2871,later_scroll,72,0D,4A,2AA0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2871,2872,later_scroll,72,0D,4A,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2872,2873,later_scroll,73,0D,4B,2AA0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2873,2874,later_scroll,73,0D,4B,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2874,2875,later_scroll,74,0D,4C,2AA0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2875,2876,later_scroll,74,0D,4C,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2876,2877,later_scroll,75,0D,4D,2AA0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2877,2878,later_scroll,75,0D,4D,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2878,2879,later_scroll,76,0D,4E,2AA0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2879,2880,later_scroll,76,0D,4E,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2880,2881,later_scroll,77,0D,4F,2AA0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2881,2882,later_scroll,77,0D,4F,2AA0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2882,2883,later_line_write,78,0E,50,2AC0,00,0,0.00227,0,0.00000,1,0,1,1,1,1
nes,2883,2884,later_scroll,78,0E,50,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2884,2885,later_scroll,79,0E,51,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2885,2886,later_scroll,79,0E,51,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2886,2887,later_scroll,7A,0E,52,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2887,2888,later_scroll,7A,0E,52,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2888,2889,later_scroll,7B,0E,53,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2889,2890,later_scroll,7B,0E,53,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2890,2891,later_scroll,7C,0E,54,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2891,2892,later_scroll,7C,0E,54,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2892,2893,later_scroll,7D,0E,55,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2893,2894,later_scroll,7D,0E,55,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2894,2895,later_scroll,7E,0E,56,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2895,2896,later_scroll,7E,0E,56,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2896,2897,later_scroll,7F,0E,57,2AC0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2897,2898,later_scroll,7F,0E,57,2AC0,00,-1,0.00228,-1,0.00000,0,0,0,0,0,0
nes,2898,2899,later_line_write,80,0E,58,2AE0,00,0,0.00227,0,0.00000,1,0,0,1,1,1
nes,2899,2900,later_scroll,80,0E,58,2AE0,00,-1,0.00228,0,0.00000,0,0,0,0,0,0
nes,2900,2901,later_scroll,81,0E,59,2AE0,00,0,0.00227,0,0.00000,0,0,0,0,1,1
nes,2901,2902,later_scroll,81,0E,59,2AE0,00,-1,0.00224,0,0.00000,0,0,0,0,0,0
nes,2902,2903,later_scroll,82,0E,5A,2AE0,00,0,0.00223,-1,0.00000,0,0,0,0,1,1
nes,2903,2904,later_scroll,82,0E,5A,2AE0,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2904,2905,later_scroll,83,0E,5B,2AE0,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2905,2906,later_scroll,83,0E,5B,2AE0,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2906,2907,later_scroll,84,0E,5C,2AE0,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2907,2908,later_scroll,84,0E,5C,2AE0,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2908,2909,later_scroll,85,0E,5D,2AE0,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2909,2910,later_scroll,85,0E,5D,2AE0,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2910,2911,later_scroll,86,0E,5E,2AE0,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2911,2912,later_scroll,86,0E,5E,2AE0,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2912,2913,later_scroll,87,0E,5F,2AE0,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2913,2914,later_scroll,87,0E,5F,2AE0,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2914,2915,later_line_write,88,0E,60,2B00,00,0,0.00215,-1,0.00000,1,0,0,1,1,1
nes,2915,2916,later_scroll,88,0E,60,2B00,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2916,2917,later_scroll,89,0E,61,2B00,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2917,2918,later_scroll,89,0E,61,2B00,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2918,2919,later_scroll,8A,0E,62,2B00,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2919,2920,later_scroll,8A,0E,62,2B00,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2920,2921,later_scroll,8B,0E,63,2B00,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2921,2922,later_scroll,8B,0E,63,2B00,00,-1,0.00217,0,0.00000,0,0,0,0,0,0
nes,2922,2923,later_scroll,8C,0E,64,2B00,00,0,0.00215,-1,0.00000,0,0,0,0,1,1
nes,2923,2924,later_scroll,8C,0E,64,2B00,00,-1,0.00198,0,0.00000,0,0,0,0,0,0
nes,2924,2925,later_scroll,8D,0E,65,2B00,00,0,0.00197,-1,0.00000,0,0,0,0,1,1
nes,2925,2926,later_scroll,8D,0E,65,2B00,00,-1,0.00188,0,0.00000,0,0,0,0,0,0
